3048	06/02/2019	17:59:18	0.401	0.415	0.394	0.487	22.666	22.006	22.625	22.282	22.628	22.405	22.387	23.458	22.304
3049	06/02/2019	17:59:28	0.402	0.415	0.394	0.488	22.666	21.846	22.627	22.284	22.627	22.404	22.389	23.459	22.304
3050	06/02/2019	17:59:38	0.401	0.415	0.394	0.488	22.649	21.657	22.629	22.280	22.626	22.406	22.395	23.479	22.307
3051	06/02/2019	17:59:48	0.401	0.415	0.394	0.488	22.602	21.466	22.625	22.286	22.626	22.405	22.388	23.488	22.302
3052	06/02/2019	17:59:58	0.401	0.415	0.394	0.488	22.533	21.302	22.619	22.287	22.628	22.403	22.382	23.490	22.301
3053	06/02/2019	18:00:08	0.401	0.415	0.394	0.488	22.443	21.177	22.612	22.284	22.628	22.405	22.377	23.474	22.299
3054	06/02/2019	18:00:18	0.402	0.415	0.394	0.488	22.338	21.097	22.608	22.281	22.627	22.407	22.379	23.480	22.291
3055	06/02/2019	18:00:28	0.402	0.415	0.394	0.488	22.245	21.053	22.619	22.281	22.626	22.408	22.376	23.479	22.292
3056	06/02/2019	18:00:38	0.402	0.415	0.394	0.488	22.162	21.050	22.626	22.282	22.629	22.409	22.371	23.479	22.290
3057	06/02/2019	18:00:48	0.402	0.416	0.395	0.487	22.097	21.073	22.620	22.281	22.628	22.410	22.375	23.455	22.286
3058	06/02/2019	18:00:58	0.402	0.415	0.394	0.487	22.054	21.118	22.619	22.279	22.632	22.404	22.375	23.453	22.283
3059	06/02/2019	18:01:08	0.402	0.415	0.395	0.486	22.037	21.174	22.612	22.278	22.631	22.408	22.377	23.474	22.285
3060	06/02/2019	18:01:18	0.402	0.416	0.394	0.486	22.035	21.242	22.607	22.276	22.629	22.408	22.381	23.482	22.283
3061	06/02/2019	18:01:28	0.402	0.415	0.394	0.486	22.043	21.305	22.610	22.273	22.631	22.405	22.382	23.478	22.281
3062	06/02/2019	18:01:38	0.401	0.415	0.394	0.485	22.064	21.370	22.610	22.274	22.630	22.406	22.381	23.461	22.283
3063	06/02/2019	18:01:48	0.401	0.415	0.395	0.485	22.093	21.425	22.610	22.278	22.623	22.404	22.380	23.444	22.278
3064	06/02/2019	18:01:58	0.401	0.415	0.394	0.485	22.124	21.476	22.605	22.276	22.627	22.406	22.387	23.464	22.284
3065	06/02/2019	18:02:08	0.401	0.415	0.394	0.485	22.156	21.520	22.600	22.272	22.630	22.407	22.391	23.479	22.284
3066	06/02/2019	18:02:18	0.401	0.415	0.394	0.484	22.189	21.554	22.593	22.270	22.627	22.410	22.388	23.496	22.281
3067	06/02/2019	18:02:28	0.401	0.414	0.394	0.484	22.216	21.582	22.597	22.275	22.632	22.407	22.379	23.500	22.278
3068	06/02/2019	18:02:38	0.401	0.415	0.395	0.484	22.246	21.606	22.593	22.275	22.628	22.411	22.374	23.502	22.276
3069	06/02/2019	18:02:48	0.401	0.415	0.395	0.485	22.270	21.622	22.592	22.277	22.623	22.407	22.377	23.500	22.275
3070	06/02/2019	18:02:58	0.401	0.415	0.395	0.485	22.291	21.639	22.588	22.276	22.628	22.405	22.387	23.524	22.274
3071	06/02/2019	18:03:08	0.401	0.415	0.395	0.485	22.305	21.652	22.583	22.269	22.624	22.404	22.390	23.513	22.271
3072	06/02/2019	18:03:18	0.401	0.415	0.395	0.485	22.320	21.662	22.580	22.268	22.628	22.405	22.384	23.517	22.274
3073	06/02/2019	18:03:28	0.401	0.416	0.395	0.485	22.336	21.679	22.584	22.266	22.630	22.402	22.382	23.525	22.277
3074	06/02/2019	18:03:38	0.401	0.416	0.395	0.485	22.347	21.690	22.586	22.270	22.632	22.402	22.383	23.522	22.279
3075	06/02/2019	18:03:48	0.401	0.415	0.395	0.485	22.359	21.706	22.593	22.272	22.628	22.403	22.384	23.514	22.278
3076	06/02/2019	18:03:58	0.402	0.415	0.395	0.486	22.369	21.720	22.608	22.270	22.633	22.402	22.383	23.529	22.279
3077	06/02/2019	18:04:08	0.402	0.416	0.395	0.487	22.375	21.732	22.614	22.263	22.632	22.405	22.379	23.542	22.277
3078	06/02/2019	18:04:18	0.402	0.416	0.395	0.487	22.381	21.752	22.601	22.260	22.632	22.401	22.380	23.541	22.274
3079	06/02/2019	18:04:28	0.402	0.416	0.395	0.487	22.388	21.770	22.597	22.260	22.632	22.399	22.381	23.525	22.275
3080	06/02/2019	18:04:38	0.402	0.416	0.395	0.487	22.397	21.787	22.605	22.259	22.632	22.404	22.386	23.511	22.277
3081	06/02/2019	18:04:48	0.402	0.416	0.395	0.488	22.414	21.810	22.610	22.262	22.630	22.402	22.387	23.524	22.279
3082	06/02/2019	18:04:58	0.402	0.416	0.395	0.489	22.422	21.832	22.620	22.268	22.629	22.403	22.383	23.532	22.281
3083	06/02/2019	18:05:08	0.402	0.416	0.394	0.489	22.432	21.852	22.621	22.272	22.630	22.404	22.382	23.529	22.286
3084	06/02/2019	18:05:18	0.402	0.416	0.395	0.489	22.447	21.870	22.623	22.264	22.626	22.405	22.382	23.530	22.283
3085	06/02/2019	18:05:28	0.402	0.416	0.395	0.489	22.461	21.892	22.626	22.260	22.631	22.405	22.374	23.526	22.284
3086	06/02/2019	18:05:38	0.402	0.416	0.395	0.489	22.477	21.914	22.620	22.262	22.629	22.405	22.373	23.519	22.283
3087	06/02/2019	18:05:48	0.402	0.416	0.395	0.489	22.491	21.936	22.622	22.264	22.634	22.404	22.374	23.535	22.292
3088	06/02/2019	18:05:58	0.402	0.416	0.395	0.489	22.507	21.954	22.624	22.264	22.632	22.401	22.376	23.526	22.292
3089	06/02/2019	18:06:08	0.402	0.416	0.394	0.489	22.519	21.975	22.623	22.267	22.631	22.405	22.375	23.527	22.293
3090	06/02/2019	18:06:18	0.402	0.416	0.395	0.490	22.532	21.990	22.625	22.268	22.631	22.403	22.373	23.517	22.292
3091	06/02/2019	18:06:28	0.402	0.416	0.395	0.490	22.549	22.003	22.626	22.269	22.630	22.402	22.372	23.516	22.291
3092	06/02/2019	18:06:38	0.402	0.416	0.395	0.490	22.556	22.012	22.630	22.269	22.630	22.406	22.377	23.519	22.289
3093	06/02/2019	18:06:48	0.402	0.416	0.395	0.491	22.568	22.019	22.632	22.274	22.630	22.412	22.377	23.515	22.291
3094	06/02/2019	18:06:58	0.403	0.416	0.395	0.491	22.579	22.021	22.639	22.273	22.629	22.407	22.374	23.506	22.294
3095	06/02/2019	18:07:08	0.402	0.416	0.395	0.491	22.587	22.022	22.641	22.267	22.629	22.412	22.376	23.515	22.295
3096	06/02/2019	18:07:18	0.402	0.416	0.395	0.491	22.596	22.019	22.639	22.264	22.631	22.406	22.377	23.531	22.297
3097	06/02/2019	18:07:28	0.403	0.416	0.395	0.491	22.603	22.010	22.636	22.271	22.636	22.405	22.378	23.539	22.299
3098	06/02/2019	18:07:38	0.403	0.416	0.395	0.491	22.604	22.000	22.635	22.270	22.632	22.407	22.375	23.546	22.297
3099	06/02/2019	18:07:48	0.403	0.416	0.395	0.491	22.602	21.988	22.636	22.264	22.634	22.406	22.377	23.535	22.294
3100	06/02/2019	18:07:58	0.402	0.416	0.395	0.491	22.598	21.972	22.636	22.269	22.630	22.406	22.380	23.532	22.297
3101	06/02/2019	18:08:08	0.403	0.416	0.395	0.491	22.590	21.952	22.630	22.268	22.630	22.405	22.380	23.532	22.300
3102	06/02/2019	18:08:18	0.402	0.416	0.395	0.490	22.588	21.940	22.631	22.266	22.633	22.402	22.389	23.533	22.301
3103	06/02/2019	18:08:28	0.403	0.416	0.395	0.490	22.586	21.923	22.628	22.262	22.633	22.401	22.386	23.526	22.302
3104	06/02/2019	18:08:38	0.403	0.416	0.395	0.489	22.579	21.910	22.625	22.263	22.631	22.397	22.380	23.524	22.301
3105	06/02/2019	18:08:48	0.402	0.416	0.395	0.489	22.565	21.896	22.617	22.262	22.630	22.402	22.378	23.520	22.301
3106	06/02/2019	18:08:58	0.402	0.416	0.395	0.489	22.561	21.884	22.608	22.258	22.625	22.401	22.372	23.511	22.297
3107	06/02/2019	18:09:08	0.403	0.416	0.396	0.488	22.551	21.876	22.608	22.258	22.634	22.404	22.381	23.521	22.293
3108	06/02/2019	18:09:18	0.403	0.416	0.395	0.488	22.543	21.873	22.604	22.261	22.638	22.406	22.380	23.519	22.295
3109	06/02/2019	18:09:28	0.403	0.416	0.396	0.488	22.538	21.868	22.608	22.262	22.634	22.402	22.381	23.512	22.298
3110	06/02/2019	18:09:38	0.403	0.416	0.395	0.488	22.537	21.863	22.616	22.264	22.638	22.405	22.379	23.498	22.295
3111	06/02/2019	18:09:48	0.403	0.417	0.396	0.487	22.533	21.861	22.615	22.270	22.631	22.403	22.382	23.482	22.291
3112	06/02/2019	18:09:58	0.402	0.416	0.396	0.487	22.528	21.865	22.618	22.273	22.635	22.405	22.376	23.487	22.293
3113	06/02/2019	18:10:08	0.402	0.417	0.396	0.487	22.521	21.870	22.617	22.269	22.637	22.400	22.378	23.512	22.297
3114	06/02/2019	18:10:18	0.403	0.416	0.396	0.487	22.522	21.877	22.614	22.264	22.636	22.404	22.375	23.525	22.294
3115	06/02/2019	18:10:28	0.403	0.416	0.395	0.486	22.520	21.884	22.604	22.263	22.634	22.408	22.378	23.482	22.294
3116	06/02/2019	18:10:38	0.403	0.416	0.395	0.486	22.525	21.894	22.604	22.268	22.634	22.407	22.371	23.487	22.295
3117	06/02/2019	18:10:48	0.402	0.416	0.395	0.486	22.527	21.907	22.603	22.272	22.631	22.404	22.370	23.494	22.294
3118	06/02/2019	18:10:58	0.403	0.417	0.396	0.486	22.531	21.917	22.596	22.268	22.633	22.402	22.378	23.493	22.296
3119	06/02/2019	18:11:08	0.402	0.416	0.396	0.486	22.535	21.924	22.602	22.266	22.636	22.400	22.381	23.526	22.297
3120	06/02/2019	18:11:18	0.402	0.416	0.395	0.486	22.539	21.933	22.615	22.266	22.636	22.397	22.379	23.530	22.293
3121	06/02/2019	18:11:28	0.402	0.417	0.395	0.486	22.540	21.946	22.614	22.270	22.636	22.401	22.379	23.522	22.292
3122	06/02/2019	18:11:38	0.403	0.417	0.395	0.485	22.545	21.955	22.618	22.276	22.639	22.400	22.383	23.526	22.295
3123	06/02/2019	18:11:48	0.402	0.416	0.395	0.485	22.554	21.970	22.613	22.272	22.636	22.402	22.380	23.518	22.296
3124	06/02/2019	18:11:58	0.403	0.416	0.396	0.485	22.558	21.979	22.607	22.269	22.639	22.400	22.378	23.524	22.299
3125	06/02/2019	18:12:08	0.403	0.416	0.396	0.485	22.564	21.993	22.603	22.266	22.638	22.407	22.382	23.514	22.297
3126	06/02/2019	18:12:18	0.403	0.417	0.397	0.485	22.574	22.002	22.606	22.265	22.639	22.410	22.385	23.512	22.295
3127	06/02/2019	18:12:28	0.403	0.417	0.396	0.486	22.583	22.018	22.599	22.265	22.637	22.409	22.383	23.507	22.298
3128	06/02/2019	18:12:38	0.403	0.417	0.396	0.486	22.588	22.027	22.600	22.268	22.640	22.405	22.386	23.507	22.294
3129	06/02/2019	18:12:48	0.403	0.417	0.396	0.487	22.595	22.042	22.602	22.270	22.638	22.408	22.376	23.519	22.297
3130	06/02/2019	18:12:58	0.403	0.417	0.396	0.487	22.606	22.054	22.598	22.269	22.634	22.403	22.381	23.523	22.297
3131	06/02/2019	18:13:08	0.403	0.417	0.396	0.487	22.615	22.065	22.605	22.271	22.638	22.404	22.378	23.531	22.295
3132	06/02/2019	18:13:18	0.403	0.417	0.396	0.487	22.625	22.078	22.610	22.267	22.641	22.399	22.376	23.531	22.293
3133	06/02/2019	18:13:28	0.404	0.417	0.396	0.486	22.632	22.090	22.610	22.265	22.637	22.403	22.376	23.523	22.294
3134	06/02/2019	18:13:38	0.403	0.417	0.396	0.486	22.644	22.101	22.604	22.265	22.639	22.407	22.371	23.521	22.295
3135	06/02/2019	18:13:48	0.403	0.417	0.396	0.485	22.654	22.110	22.601	22.264	22.636	22.403	22.369	23.523	22.295
3136	06/02/2019	18:13:58	0.403	0.416	0.396	0.485	22.661	22.120	22.608	22.267	22.635	22.400	22.369	23.523	22.301
3137	06/02/2019	18:14:08	0.403	0.416	0.396	0.485	22.665	22.128	22.611	22.270	22.636	22.398	22.374	23.511	22.301
3138	06/02/2019	18:14:18	0.403	0.416	0.395	0.485	22.668	22.134	22.609	22.269	22.639	22.395	22.375	23.501	22.300
3139	06/02/2019	18:14:28	0.403	0.416	0.396	0.485	22.671	22.143	22.605	22.270	22.635	22.399	22.376	23.495	22.302
3140	06/02/2019	18:14:38	0.403	0.417	0.395	0.485	22.678	22.152	22.603	22.273	22.636	22.400	22.372	23.506	22.302
3141	06/02/2019	18:14:48	0.403	0.416	0.396	0.484	22.685	22.159	22.604	22.272	22.636	22.398	22.376	23.516	22.307
3142	06/02/2019	18:14:58	0.403	0.416	0.395	0.484	22.692	22.168	22.605	22.275	22.637	22.395	22.377	23.521	22.309
3143	06/02/2019	18:15:08	0.403	0.416	0.396	0.484	22.701	22.173	22.604	22.272	22.635	22.394	22.374	23.518	22.308
3144	06/02/2019	18:15:18	0.402	0.416	0.395	0.484	22.704	22.179	22.601	22.271	22.634	22.403	22.380	23.520	22.308
3145	06/02/2019	18:15:29	0.403	0.416	0.395	0.484	22.710	22.184	22.601	22.271	22.632	22.404	22.381	23.514	22.310
3146	06/02/2019	18:15:39	0.403	0.416	0.395	0.484	22.717	22.187	22.608	22.272	22.631	22.402	22.381	23.515	22.308
3147	06/02/2019	18:15:49	0.402	0.416	0.395	0.484	22.717	22.188	22.607	22.274	22.634	22.403	22.383	23.525	22.307
3148	06/02/2019	18:15:59	0.402	0.416	0.395	0.484	22.723	22.191	22.609	22.278	22.630	22.402	22.383	23.521	22.308
3149	06/02/2019	18:16:09	0.402	0.416	0.394	0.484	22.729	22.191	22.604	22.281	22.634	22.403	22.381	23.534	22.310
3150	06/02/2019	18:16:19	0.402	0.416	0.396	0.484	22.730	22.194	22.601	22.286	22.632	22.407	22.383	23.552	22.308
3151	06/02/2019	18:16:29	0.402	0.416	0.395	0.484	22.733	22.195	22.597	22.286	22.634	22.407	22.384	23.549	22.309
3152	06/02/2019	18:16:39	0.402	0.415	0.395	0.484	22.736	22.192	22.595	22.273	22.631	22.407	22.382	23.546	22.310
3153	06/02/2019	18:16:49	0.402	0.416	0.395	0.484	22.739	22.196	22.593	22.273	22.632	22.407	22.387	23.565	22.315
3154	06/02/2019	18:16:59	0.402	0.416	0.395	0.484	22.739	22.195	22.587	22.269	22.631	22.407	22.383	23.566	22.313
3155	06/02/2019	18:17:09	0.402	0.415	0.395	0.484	22.741	22.193	22.586	22.265	22.630	22.409	22.384	23.547	22.314
3156	06/02/2019	18:17:19	0.402	0.415	0.395	0.484	22.738	22.191	22.580	22.268	22.629	22.411	22.391	23.530	22.315
3157	06/02/2019	18:17:29	0.401	0.415	0.395	0.484	22.740	22.191	22.574	22.273	22.626	22.406	22.394	23.501	22.316
3158	06/02/2019	18:17:39	0.401	0.415	0.395	0.484	22.743	22.190	22.575	22.279	22.628	22.402	22.394	23.491	22.314
3159	06/02/2019	18:17:49	0.401	0.415	0.395	0.484	22.743	22.192	22.579	22.279	22.630	22.405	22.391	23.497	22.310
3160	06/02/2019	18:17:59	0.401	0.415	0.395	0.484	22.743	22.190	22.573	22.276	22.632	22.406	22.391	23.495	22.313
3161	06/02/2019	18:18:09	0.402	0.415	0.395	0.484	22.744	22.193	22.581	22.274	22.636	22.410	22.393	23.498	22.312
3162	06/02/2019	18:18:19	0.402	0.416	0.396	0.484	22.743	22.192	22.584	22.276	22.637	22.411	22.395	23.512	22.311
3163	06/02/2019	18:18:29	0.402	0.416	0.395	0.484	22.740	22.191	22.587	22.280	22.634	22.409	22.383	23.500	22.310
3164	06/02/2019	18:18:39	0.402	0.416	0.395	0.484	22.746	22.196	22.583	22.279	22.633	22.412	22.380	23.493	22.311
3165	06/02/2019	18:18:49	0.402	0.416	0.396	0.484	22.749	22.197	22.576	22.283	22.634	22.408	22.386	23.486	22.313
3166	06/02/2019	18:18:59	0.402	0.416	0.395	0.484	22.744	22.199	22.576	22.287	22.629	22.404	22.394	23.505	22.314
3167	06/02/2019	18:19:09	0.402	0.417	0.396	0.484	22.750	22.204	22.574	22.284	22.634	22.405	22.385	23.521	22.315
3168	06/02/2019	18:19:19	0.402	0.416	0.396	0.484	22.753	22.207	22.577	22.287	22.637	22.405	22.385	23.523	22.322
3169	06/02/2019	18:19:29	0.402	0.416	0.396	0.484	22.752	22.208	22.592	22.281	22.637	22.403	22.389	23.530	22.323
3170	06/02/2019	18:19:39	0.402	0.416	0.395	0.485	22.758	22.215	22.609	22.277	22.638	22.402	22.395	23.522	22.320
3171	06/02/2019	18:19:49	0.402	0.416	0.395	0.485	22.757	22.222	22.608	22.276	22.632	22.406	22.387	23.497	22.318
3172	06/02/2019	18:19:59	0.402	0.416	0.395	0.485	22.760	22.227	22.601	22.277	22.628	22.406	22.381	23.498	22.317
3173	06/02/2019	18:20:09	0.402	0.416	0.395	0.485	22.764	22.232	22.591	22.279	22.628	22.405	22.389	23.527	22.326
3174	06/02/2019	18:20:19	0.402	0.416	0.395	0.485	22.767	22.238	22.592	22.278	22.631	22.406	22.400	23.538	22.324
3175	06/02/2019	18:20:29	0.402	0.415	0.395	0.485	22.771	22.248	22.593	22.280	22.636	22.405	22.392	23.541	22.323
3176	06/02/2019	18:20:39	0.402	0.415	0.395	0.485	22.778	22.253	22.600	22.282	22.635	22.405	22.389	23.546	22.325
3177	06/02/2019	18:20:49	0.402	0.416	0.395	0.485	22.780	22.261	22.599	22.279	22.632	22.406	22.392	23.553	22.326
3178	06/02/2019	18:20:59	0.402	0.416	0.395	0.485	22.786	22.268	22.602	22.275	22.633	22.409	22.396	23.553	22.325
3179	06/02/2019	18:21:09	0.402	0.415	0.395	0.485	22.791	22.277	22.595	22.278	22.631	22.408	22.391	23.554	22.326
3180	06/02/2019	18:21:19	0.402	0.416	0.395	0.486	22.790	22.282	22.592	22.275	22.631	22.408	22.384	23.540	22.326
3181	06/02/2019	18:21:29	0.402	0.416	0.395	0.486	22.792	22.286	22.591	22.275	22.631	22.412	22.390	23.519	22.326
3182	06/02/2019	18:21:39	0.402	0.415	0.395	0.486	22.796	22.281	22.585	22.280	22.628	22.410	22.389	23.533	22.326
3183	06/02/2019	18:21:49	0.402	0.416	0.395	0.486	22.798	22.242	22.592	22.280	22.632	22.411	22.396	23.553	22.334
3184	06/02/2019	18:21:59	0.402	0.415	0.395	0.486	22.805	22.157	22.586	22.279	22.629	22.412	22.389	23.557	22.336
3185	06/02/2019	18:22:09	0.402	0.416	0.395	0.486	22.799	22.013	22.582	22.283	22.630	22.414	22.391	23.556	22.337
3186	06/02/2019	18:22:19	0.402	0.416	0.395	0.487	22.783	21.833	22.596	22.279	22.634	22.413	22.393	23.550	22.333
3187	06/02/2019	18:22:29	0.402	0.416	0.395	0.487	22.741	21.627	22.605	22.287	22.633	22.412	22.392	23.526	22.329
3188	06/02/2019	18:22:39	0.402	0.416	0.395	0.488	22.672	21.436	22.612	22.291	22.630	22.410	22.395	23.529	22.325
3189	06/02/2019	18:22:49	0.402	0.416	0.395	0.488	22.575	21.282	22.616	22.291	22.633	22.409	22.401	23.545	22.317
3190	06/02/2019	18:22:59	0.402	0.416	0.395	0.487	22.468	21.168	22.620	22.287	22.630	22.412	22.395	23.520	22.313
3191	06/02/2019	18:23:09	0.402	0.416	0.395	0.488	22.363	21.110	22.614	22.286	22.635	22.413	22.393	23.523	22.309
3192	06/02/2019	18:23:19	0.402	0.416	0.395	0.488	22.265	21.090	22.618	22.287	22.631	22.413	22.397	23.508	22.306
3193	06/02/2019	18:23:29	0.402	0.416	0.396	0.488	22.184	21.099	22.623	22.289	22.632	22.410	22.399	23.500	22.306
3194	06/02/2019	18:23:39	0.403	0.416	0.395	0.488	22.127	21.142	22.627	22.286	22.636	22.411	22.393	23.496	22.301
3195	06/02/2019	18:23:49	0.402	0.416	0.395	0.488	22.091	21.199	22.630	22.293	22.632	22.412	22.404	23.493	22.298
3196	06/02/2019	18:23:59	0.402	0.416	0.396	0.488	22.078	21.273	22.630	22.288	22.633	22.410	22.398	23.490	22.297
3197	06/02/2019	18:24:09	0.402	0.416	0.395	0.488	22.084	21.360	22.627	22.287	22.633	22.411	22.391	23.496	22.299
3198	06/02/2019	18:24:19	0.402	0.416	0.395	0.488	22.100	21.446	22.627	22.282	22.632	22.412	22.389	23.491	22.299
3199	06/02/2019	18:24:29	0.402	0.416	0.395	0.488	22.130	21.530	22.622	22.286	22.632	22.413	22.392	23.494	22.299
3200	06/02/2019	18:24:39	0.402	0.416	0.395	0.489	22.167	21.613	22.623	22.287	22.630	22.414	22.394	23.494	22.299
3201	06/02/2019	18:24:49	0.402	0.416	0.395	0.489	22.211	21.688	22.636	22.293	22.633	22.410	22.400	23.499	22.298
3202	06/02/2019	18:24:59	0.403	0.416	0.395	0.489	22.257	21.759	22.637	22.295	22.635	22.413	22.404	23.531	22.306
3203	06/02/2019	18:25:09	0.402	0.416	0.395	0.490	22.304	21.825	22.636	22.293	22.632	22.415	22.398	23.529	22.305
3204	06/02/2019	18:25:19	0.403	0.416	0.395	0.490	22.342	21.880	22.636	22.293	22.633	22.414	22.391	23.522	22.302
3205	06/02/2019	18:25:29	0.402	0.416	0.395	0.490	22.391	21.938	22.640	22.293	22.630	22.418	22.388	23.522	22.303
3206	06/02/2019	18:25:39	0.402	0.416	0.395	0.490	22.431	21.987	22.637	22.289	22.633	22.415	22.386	23.522	22.303
3207	06/02/2019	18:25:49	0.403	0.416	0.395	0.490	22.467	22.027	22.633	22.289	22.634	22.417	22.383	23.510	22.303
3208	06/02/2019	18:25:59	0.403	0.416	0.395	0.491	22.503	22.057	22.638	22.284	22.636	22.415	22.388	23.506	22.305
3209	06/02/2019	18:26:09	0.403	0.417	0.395	0.492	22.534	22.054	22.646	22.285	22.636	22.418	22.394	23.500	22.306
3210	06/02/2019	18:26:19	0.403	0.417	0.396	0.492	22.563	22.000	22.656	22.288	22.638	22.419	22.395	23.518	22.310
3211	06/02/2019	18:26:29	0.403	0.417	0.396	0.492	22.586	21.886	22.656	22.289	22.639	22.416	22.388	23.527	22.309
3212	06/02/2019	18:26:39	0.403	0.417	0.396	0.491	22.593	21.713	22.651	22.288	22.642	22.413	22.391	23.528	22.308
3213	06/02/2019	18:26:49	0.404	0.417	0.396	0.492	22.571	21.512	22.644	22.294	22.640	22.415	22.385	23.531	22.311
3214	06/02/2019	18:26:59	0.403	0.417	0.396	0.492	22.525	21.316	22.640	22.291	22.634	22.411	22.386	23.519	22.307
3215	06/02/2019	18:27:09	0.403	0.417	0.395	0.492	22.445	21.145	22.643	22.287	22.637	22.413	22.391	23.519	22.304
3216	06/02/2019	18:27:19	0.403	0.417	0.395	0.492	22.348	21.017	22.640	22.285	22.634	22.412	22.389	23.513	22.302
3217	06/02/2019	18:27:29	0.403	0.417	0.395	0.492	22.249	20.943	22.634	22.286	22.636	22.409	22.383	23.508	22.296
3218	06/02/2019	18:27:39	0.403	0.416	0.395	0.492	22.145	20.908	22.632	22.282	22.636	22.415	22.383	23.507	22.295
3219	06/02/2019	18:27:49	0.403	0.417	0.395	0.491	22.060	20.910	22.632	22.280	22.638	22.415	22.381	23.497	22.289
3220	06/02/2019	18:27:59	0.403	0.417	0.395	0.491	22.004	20.954	22.628	22.283	22.637	22.410	22.382	23.496	22.286
3221	06/02/2019	18:28:09	0.403	0.416	0.395	0.490	21.969	21.016	22.625	22.277	22.634	22.408	22.380	23.498	22.282
3222	06/02/2019	18:28:19	0.403	0.416	0.395	0.489	21.952	21.092	22.625	22.283	22.634	22.408	22.382	23.486	22.279
3223	06/02/2019	18:28:29	0.403	0.416	0.395	0.489	21.952	21.178	22.616	22.287	22.633	22.412	22.386	23.480	22.280
3224	06/02/2019	18:28:39	0.402	0.416	0.395	0.489	21.967	21.262	22.615	22.286	22.633	22.411	22.382	23.486	22.281
3225	06/02/2019	18:28:49	0.402	0.416	0.395	0.489	22.000	21.350	22.622	22.288	22.634	22.405	22.382	23.484	22.279
3226	06/02/2019	18:28:59	0.402	0.416	0.394	0.489	22.035	21.435	22.625	22.284	22.635	22.408	22.383	23.478	22.279
3227	06/02/2019	18:29:09	0.402	0.416	0.395	0.488	22.077	21.512	22.625	22.282	22.631	22.410	22.380	23.478	22.280
3228	06/02/2019	18:29:19	0.402	0.416	0.395	0.488	22.123	21.582	22.620	22.283	22.634	22.407	22.376	23.476	22.276
3229	06/02/2019	18:29:29	0.402	0.416	0.395	0.487	22.166	21.643	22.612	22.280	22.634	22.408	22.376	23.477	22.275
3230	06/02/2019	18:29:39	0.402	0.416	0.394	0.487	22.215	21.698	22.611	22.279	22.634	22.404	22.375	23.480	22.276
3231	06/02/2019	18:29:49	0.402	0.416	0.394	0.487	22.256	21.743	22.605	22.281	22.634	22.407	22.381	23.476	22.275
3232	06/02/2019	18:29:59	0.402	0.416	0.395	0.488	22.299	21.781	22.608	22.273	22.631	22.407	22.380	23.473	22.277
3233	06/02/2019	18:30:09	0.402	0.415	0.395	0.488	22.337	21.808	22.610	22.275	22.636	22.408	22.378	23.477	22.285
3234	06/02/2019	18:30:19	0.403	0.416	0.395	0.488	22.372	21.834	22.610	22.276	22.642	22.408	22.379	23.489	22.282
3235	06/02/2019	18:30:29	0.403	0.416	0.395	0.487	22.399	21.845	22.612	22.273	22.639	22.409	22.379	23.490	22.279
3236	06/02/2019	18:30:39	0.402	0.416	0.395	0.487	22.425	21.853	22.605	22.267	22.637	22.407	22.378	23.504	22.283
3237	06/02/2019	18:30:49	0.402	0.415	0.395	0.487	22.444	21.858	22.608	22.265	22.635	22.400	22.377	23.497	22.286
3238	06/02/2019	18:30:59	0.402	0.416	0.395	0.487	22.460	21.862	22.610	22.270	22.637	22.402	22.380	23.490	22.283
3239	06/02/2019	18:31:09	0.402	0.416	0.394	0.486	22.472	21.860	22.610	22.265	22.638	22.399	22.383	23.471	22.285
3240	06/02/2019	18:31:19	0.402	0.416	0.394	0.486	22.484	21.862	22.609	22.266	22.634	22.402	22.378	23.446	22.283
3241	06/02/2019	18:31:29	0.402	0.416	0.395	0.486	22.491	21.861	22.602	22.263	22.632	22.407	22.377	23.428	22.287
3242	06/02/2019	18:31:39	0.402	0.416	0.395	0.486	22.493	21.861	22.604	22.265	22.634	22.404	22.376	23.442	22.289
3243	06/02/2019	18:31:49	0.402	0.416	0.396	0.486	22.497	21.862	22.602	22.265	22.634	22.407	22.383	23.464	22.290
3244	06/02/2019	18:31:59	0.402	0.416	0.394	0.485	22.499	21.861	22.597	22.264	22.631	22.409	22.379	23.477	22.288
3245	06/02/2019	18:32:09	0.402	0.416	0.396	0.485	22.501	21.862	22.598	22.265	22.638	22.409	22.371	23.456	22.283
3246	06/02/2019	18:32:19	0.402	0.416	0.395	0.486	22.504	21.869	22.599	22.263	22.638	22.409	22.374	23.447	22.285
3247	06/02/2019	18:32:29	0.402	0.416	0.395	0.486	22.506	21.872	22.598	22.265	22.637	22.413	22.377	23.439	22.285
3248	06/02/2019	18:32:39	0.402	0.416	0.395	0.486	22.506	21.876	22.595	22.264	22.636	22.410	22.368	23.447	22.284
3249	06/02/2019	18:32:49	0.402	0.416	0.396	0.485	22.510	21.884	22.593	22.265	22.637	22.408	22.372	23.459	22.284
3250	06/02/2019	18:32:59	0.402	0.416	0.395	0.485	22.515	21.892	22.592	22.272	22.636	22.407	22.374	23.461	22.285
3251	06/02/2019	18:33:09	0.402	0.416	0.395	0.485	22.517	21.902	22.594	22.273	22.639	22.408	22.374	23.464	22.281
3252	06/02/2019	18:33:19	0.402	0.416	0.395	0.485	22.521	21.910	22.598	22.269	22.634	22.409	22.367	23.466	22.284
